Converting WCSP to CCG
GGC computation time: 2.0424 seconds
wcsp with BP on original problem 
4738	50167	23623668
4739	50167	23628654
4740	50167	23633640
4741	50167	23638626
4742	50167	23643612
4743	50167	23648598
4744	50167	23653584
4745	50167	23658570
4746	50167	23663556
4747	50167	23668542
4748	50167	23673528
4749	50167	23678514
4750	50167	23683500
4751	50167	23688486
4752	50167	23693472
4753	50167	23698458
4754	50167	23703444
4755	50167	23708430
4756	50167	23713416
4757	50167	23718402
4758	50167	23723388
4759	50167	23728374
4760	50167	23733360
4761	50167	23738346
4762	50167	23743332
4763	50167	23748318
4764	50167	23753304
4765	50167	23758290
4766	50167	23763276
4767	50167	23768262
4768	50167	23773248
4769	50167	23778234
4770	50167	23783220
4771	50167	23788206
4772	50167	23793192
4773	50167	23798178
4774	50167	23803164
4775	50167	23808150
4776	50167	23813136
4777	50167	23818122
4778	50167	23823108
4779	50167	23828094
4780	50167	23833080
4781	50167	23838066
4782	50167	23843052
4783	50167	23848038
4784	50167	23853024
4785	50167	23858010
4786	50167	23862996
4787	50167	23867982
4788	50167	23872968
4789	50167	23877954
4790	50167	23882940
4791	50167	23887926
4792	50167	23892912
4793	50167	23897898
4794	50167	23902884
4795	50167	23907870
4796	50167	23912856
4797	50167	23917842
4798	50167	23922828
4799	50167	23927814
4800	50167	23932800
4801	50167	23937786
4802	50167	23942772
4803	50167	23947758
4804	50167	23952744
4805	50167	23957730
4806	50167	23962716
4807	50167	23967702
4808	50167	23972688
4809	50167	23977674
4810	50167	23982660
4811	50167	23987646
4812	50167	23992632
4813	50167	23997618
4814	50167	24002604
4815	50167	24007590
4816	50167	24012576
4817	50167	24017562
4818	50167	24022548
4819	50167	24027534
4820	50167	24032520
4821	50167	24037506
4822	50167	24042492
4823	50167	24047478
4824	50167	24052464
4825	50167	24057450
4826	50167	24062436
4827	50167	24067422
4828	50167	24072408
4829	50167	24077394
4830	50167	24082380
4831	50167	24087366
4832	50167	24092352
4833	50167	24097338
4834	50167	24102324
4835	50167	24107310
4836	50167	24112296
4837	50167	24117282
4838	50167	24122268
4839	50167	24127254
4840	50167	24132240
4841	50167	24137226
4842	50167	24142212
4843	50167	24147198
4844	50167	24152184
4845	50167	24157170
4846	50167	24162156
4847	50167	24167142
4848	50167	24172128
4849	50167	24177114
4850	50167	24182100
4851	50167	24187086
4852	50167	24192072
4853	50167	24197058
4854	50167	24202044
4855	50167	24207030
4856	50167	24212016
4857	50167	24217002
4858	50167	24221988
4859	50167	24226974
4860	50167	24231960
4861	50167	24236946
4862	50167	24241932
4863	50167	24246918
4864	50167	24251904
4865	50167	24256890
4866	50167	24261876
4867	50167	24266862
4868	50167	24271848
4869	50167	24276834
4870	50167	24281820
4871	50167	24286806
4872	50167	24291792
4873	50167	24296778
4874	50167	24301764
4875	50167	24306750
4876	50167	24311736
4877	50167	24316722
4878	50167	24321708
4879	50167	24326694
4880	50167	24331680
4881	50167	24336666
4882	50167	24341652
4883	50167	24346638
4884	50167	24351624
4885	50167	24356610
4886	50167	24361596
4887	50167	24366582
4888	50167	24371568
4889	50167	24376554
4890	50167	24381540
4891	50167	24386526
4892	50167	24391512
4893	50167	24396498
4894	50167	24401484
4895	50167	24406470
4896	50167	24411456
4897	50167	24416442
4898	50167	24421428
4899	50167	24426414
4900	50167	24431400
4901	50167	24436386
4902	50167	24441372
4903	50167	24446358
4904	50167	24451344
4905	50167	24456330
4906	50167	24461316
4907	50167	24466302
4908	50167	24471288
4909	50167	24476274
4910	50167	24481260
4911	50167	24486246
4912	50167	24491232
4913	50167	24496218
4914	50167	24501204
4915	50167	24506190
4916	50167	24511176
4917	50167	24516162
4918	50167	24521148
4919	50167	24526134
4920	50167	24531120
4921	50167	24536106
4922	50167	24541092
4923	50167	24546078
4924	50167	24551064
4925	50167	24556050
4926	50167	24561036
4927	50167	24566022
4928	50167	24571008
4929	50167	24575994
4930	50167	24580980
4931	50167	24585966
4932	50167	24590952
4933	50167	24595938
4934	50167	24600924
4935	50167	24605910
4936	50167	24610896
4937	50167	24615882
4938	50167	24620868
4939	50167	24625854
4940	50167	24630840
4941	50167	24635826
4942	50167	24640812
4943	50167	24645798
4944	50167	24650784
4945	50167	24655770
4946	50167	24660756
4947	50167	24665742
4948	50167	24670728
4949	50167	24675714
4950	50167	24680700
4951	50167	24685686
4952	50167	24690672
4953	50167	24695658
4954	50167	24700644
4955	50167	24705630
4956	50167	24710616
4957	50167	24715602
4958	50167	24720588
4959	50167	24725574
4960	50167	24730560
4961	50167	24735546
4962	50167	24740532
4963	50167	24745518
4964	50167	24750504
4965	50167	24755490
4966	50167	24760476
4967	50167	24765462
4968	50167	24770448
4969	50167	24775434
4970	50167	24780420
4971	50167	24785406
4972	50167	24790392
4973	50167	24795378
4974	50167	24800364
4975	50167	24805350
4976	50167	24810336
4977	50167	24815322
4978	50167	24820308
4979	50167	24825294
4980	50167	24830280
4981	50167	24835266
4982	50167	24840252
4983	50167	24845238
4984	50167	24850224
4985	50167	24855210
4986	50167	24860196
4987	50167	24865182
4988	50167	24870168
4989	50167	24875154
4990	50167	24880140
4991	50167	24885126
4992	50167	24890112
4993	50167	24895098
4994	50167	24900084
4995	50167	24905070
4996	50167	24910056
4997	50167	24915042
4998	50167	24920028
4999	50167	24925014
5000	50167	24930000
25.98 seconds
DCOP on CCG with Kernelization: 
kernelization: variables resolved: 0 variabls lef: 100
1	48878	11798
2	48878	23596
3	48878	35394
4	48878	47192
5	48878	58990
6	47985	70788
7	46959	82586
8	46577	94384
9	45637	106182
10	45078	117980
11	44542	129778
12	44574	141576
13	44637	153374
14	44705	165172
15	44821	176970
16	44579	188768
17	44859	200566
18	45332	212364
19	45347	224162
20	46718	235960
21	47624	247758
22	48546	259556
23	48868	271354
24	49566	283152
25	49495	294950
26	49368	306748
27	49387	318546
28	49849	330344
29	49576	342142
30	49952	353940
31	50102	365738
32	49932	377536
33	49903	389334
34	49492	401132
35	49362	412930
36	49362	424728
37	49289	436526
38	48988	448324
39	48513	460122
40	48278	471920
41	48084	483718
42	47592	495516
43	47422	507314
44	46241	519112
45	45523	530910
46	45061	542708
47	45106	554506
48	45843	566304
49	47679	578102
50	48160	589900
51	48698	601698
52	49081	613496
53	48582	625294
54	48659	637092
55	48659	648890
56	48659	660688
57	48330	672486
58	48330	684284
59	48330	696082
60	47973	707880
61	47355	719678
62	47102	731476
63	46123	743274
64	45838	755072
65	44519	766870
66	44494	778668
67	43815	790466
68	43606	802264
69	44033	814062
70	44616	825860
71	44744	837658
72	45247	849456
73	45295	861254
74	45557	873052
75	45995	884850
76	46603	896648
77	47384	908446
78	48202	920244
79	48240	932042
80	48391	943840
81	48802	955638
82	49327	967436
83	49233	979234
84	49505	991032
85	50020	1002830
86	49747	1014628
87	49747	1026426
88	49747	1038224
89	49722	1050022
90	49750	1061820
91	49372	1073618
92	48969	1085416
93	48969	1097214
94	48969	1109012
95	48969	1120810
96	48238	1132608
97	48151	1144406
98	47562	1156204
99	47301	1168002
100	46081	1179800
101	45783	1191598
102	45824	1203396
103	45794	1215194
104	46716	1226992
105	46937	1238790
106	48065	1250588
107	48520	1262386
108	48703	1274184
109	48482	1285982
110	48582	1297780
111	48659	1309578
112	48659	1321376
113	48330	1333174
114	48330	1344972
115	48330	1356770
116	48330	1368568
117	47973	1380366
118	46948	1392164
119	46438	1403962
120	45595	1415760
121	44490	1427558
122	44294	1439356
123	43886	1451154
124	44367	1462952
125	43984	1474750
126	44218	1486548
127	44574	1498346
128	44213	1510144
129	44822	1521942
130	45365	1533740
131	46313	1545538
132	46906	1557336
133	47509	1569134
134	47929	1580932
135	48582	1592730
136	48754	1604528
137	49378	1616326
138	49341	1628124
139	49723	1639922
140	49958	1651720
141	49624	1663518
142	49769	1675316
143	49769	1687114
144	49826	1698912
145	50070	1710710
146	49848	1722508
147	49470	1734306
148	49470	1746104
149	49071	1757902
150	49071	1769700
151	49071	1781498
152	48116	1793296
153	47955	1805094
154	47610	1816892
155	46760	1828690
156	45440	1840488
157	45349	1852286
158	45266	1864084
159	45510	1875882
160	46257	1887680
161	47019	1899478
162	47611	1911276
163	48539	1923074
164	48678	1934872
165	48482	1946670
166	48659	1958468
167	48659	1970266
168	48659	1982064
169	48659	1993862
170	48330	2005660
171	48330	2017458
172	47595	2029256
173	47355	2041054
174	46719	2052852
175	45862	2064650
176	45315	2076448
177	44731	2088246
178	44090	2100044
179	43299	2111842
180	43852	2123640
181	43891	2135438
182	44591	2147236
183	44556	2159034
184	44649	2170832
185	44882	2182630
186	45423	2194428
187	46135	2206226
188	47103	2218024
189	47680	2229822
190	48265	2241620
191	48650	2253418
192	48730	2265216
193	48961	2277014
194	49398	2288812
195	49280	2300610
196	49538	2312408
197	49368	2324206
198	49425	2336004
199	49779	2347802
200	49750	2359600
201	49750	2371398
202	49856	2383196
203	49492	2394994
204	49590	2406792
205	49590	2418590
206	49492	2430388
207	48560	2442186
208	48560	2453984
209	48462	2465782
210	47930	2477580
211	47328	2489378
212	46089	2501176
213	46086	2512974
214	45521	2524772
215	45699	2536570
216	46462	2548368
217	47253	2560166
218	47906	2571964
219	49147	2583762
220	49081	2595560
221	48582	2607358
222	48659	2619156
223	48659	2630954
224	48659	2642752
225	48659	2654550
226	48330	2666348
227	48330	2678146
228	48330	2689944
229	47973	2701742
230	46719	2713540
231	46580	2725338
232	46211	2737136
233	45271	2748934
234	44665	2760732
235	43811	2772530
236	43600	2784328
237	44033	2796126
238	43952	2807924
239	44047	2819722
240	43764	2831520
241	44339	2843318
242	45157	2855116
243	45890	2866914
244	47015	2878712
245	47665	2890510
246	48188	2902308
247	48300	2914106
248	49053	2925904
249	49283	2937702
250	49458	2949500
251	49699	2961298
252	49802	2973096
253	50020	2984894
254	49747	2996692
255	49722	3008490
256	49750	3020288
257	49750	3032086
258	49750	3043884
259	49750	3055682
260	48969	3067480
261	48394	3079278
262	48394	3091076
263	48249	3102874
264	48296	3114672
265	48206	3126470
266	46996	3138268
267	46249	3150066
268	45768	3161864
269	45822	3173662
270	46075	3185460
271	45659	3197258
272	46951	3209056
273	46716	3220854
274	48550	3232652
275	48682	3244450
276	48678	3256248
277	48199	3268046
278	48659	3279844
279	48659	3291642
280	48659	3303440
281	48659	3315238
282	48330	3327036
283	48330	3338834
284	48330	3350632
285	47342	3362430
286	46580	3374228
287	46295	3386026
288	45754	3397824
289	45053	3409622
290	44040	3421420
291	43689	3433218
292	44327	3445016
293	44130	3456814
294	44327	3468612
295	44347	3480410
296	44511	3492208
297	44758	3504006
298	44664	3515804
299	46008	3527602
300	47171	3539400
301	47798	3551198
302	48399	3562996
303	48483	3574794
304	48522	3586592
305	49002	3598390
306	49426	3610188
307	49383	3621986
308	49538	3633784
309	49747	3645582
310	49747	3657380
311	49722	3669178
312	49779	3680976
313	49372	3692774
314	49445	3704572
315	49372	3716370
316	49445	3728168
317	48969	3739966
318	49016	3751764
319	48820	3763562
320	48781	3775360
321	47967	3787158
322	47832	3798956
323	46994	3810754
324	46438	3822552
325	46245	3834350
326	45684	3846148
327	45057	3857946
328	46186	3869744
329	46367	3881542
330	48192	3893340
331	49194	3905138
332	48377	3916936
333	48598	3928734
334	48659	3940532
335	48659	3952330
336	48659	3964128
337	48659	3975926
338	48330	3987724
339	48330	3999522
340	47973	4011320
341	47595	4023118
342	46970	4034916
343	46295	4046714
344	45771	4058512
345	44857	4070310
346	44453	4082108
347	43464	4093906
348	43821	4105704
349	43918	4117502
350	44418	4129300
351	44060	4141098
352	44114	4152896
353	44584	4164694
354	45523	4176492
355	46178	4188290
356	46617	4200088
357	47961	4211886
358	48120	4223684
359	48471	4235482
360	49037	4247280
361	49132	4259078
362	48901	4270876
363	49122	4282674
364	49640	4294472
365	50084	4306270
366	49952	4318068
367	49826	4329866
368	49826	4341664
369	49677	4353462
370	49677	4365260
371	49095	4377058
372	49470	4388856
373	49071	4400654
374	49071	4412452
375	48394	4424250
376	48116	4436048
377	48014	4447846
378	47987	4459644
379	47189	4471442
380	46145	4483240
381	45761	4495038
382	45055	4506836
383	45413	4518634
384	45461	4530432
385	46755	4542230
386	48404	4554028
387	49123	4565826
388	49081	4577624
389	49133	4589422
390	48582	4601220
391	48878	4613018
392	48659	4624816
393	48878	4636614
394	48659	4648412
395	48330	4660210
396	47952	4672008
397	47355	4683806
398	46970	4695604
399	46719	4707402
400	46069	4719200
401	44781	4730998
402	44331	4742796
403	43903	4754594
404	44098	4766392
405	43959	4778190
406	44516	4789988
407	44516	4801786
408	45039	4813584
409	45148	4825382
410	45541	4837180
411	45901	4848978
412	46650	4860776
413	47780	4872574
414	48582	4884372
415	48822	4896170
416	48679	4907968
417	48886	4919766
418	48962	4931564
419	49193	4943362
420	49320	4955160
421	49673	4966958
422	49849	4978756
423	49779	4990554
424	49637	5002352
425	49608	5014150
426	49750	5025948
427	49372	5037746
428	49372	5049544
429	48969	5061342
430	49016	5073140
431	49071	5084938
432	48543	5096736
433	47956	5108534
434	48106	5120332
435	47096	5132130
436	46504	5143928
437	45520	5155726
438	45442	5167524
439	45262	5179322
440	46802	5191120
441	46877	5202918
442	47591	5214716
443	49922	5226514
444	49081	5238312
445	48778	5250110
446	48582	5261908
447	48659	5273706
448	48659	5285504
449	48659	5297302
450	48659	5309100
451	48659	5320898
452	47952	5332696
453	47355	5344494
454	47102	5356292
455	46635	5368090
456	46111	5379888
457	44990	5391686
458	44730	5403484
459	44002	5415282
460	44094	5427080
461	44014	5438878
462	44071	5450676
463	44483	5462474
464	44790	5474272
465	45100	5486070
466	45962	5497868
467	46720	5509666
468	47336	5521464
469	48062	5533262
470	48333	5545060
471	48654	5556858
472	48672	5568656
473	49166	5580454
474	49234	5592252
475	49320	5604050
476	49320	5615848
477	50161	5627646
478	50084	5639444
479	49826	5651242
480	49826	5663040
481	49779	5674838
482	49372	5686636
483	49372	5698434
484	48969	5710232
485	48969	5722030
486	49016	5733828
487	48206	5745626
488	48137	5757424
489	48137	5769222
490	47930	5781020
491	47588	5792818
492	46279	5804616
493	45888	5816414
494	44805	5828212
495	45329	5840010
496	46738	5851808
497	46902	5863606
498	47415	5875404
499	49040	5887202
500	48958	5899000
501	48480	5910798
502	48878	5922596
503	48878	5934394
504	48878	5946192
505	48549	5957990
506	48330	5969788
507	48330	5981586
508	48330	5993384
509	47595	6005182
510	46970	6016980
511	46580	6028778
512	45696	6040576
513	45194	6052374
514	44351	6064172
515	43442	6075970
516	43681	6087768
517	43989	6099566
518	44014	6111364
519	43927	6123162
520	43764	6134960
521	44339	6146758
522	44866	6158556
523	46172	6170354
524	46302	6182152
525	46290	6193950
526	47655	6205748
527	48336	6217546
528	47686	6229344
529	48996	6241142
530	49014	6252940
531	48470	6264738
532	49527	6276536
533	49024	6288334
534	49277	6300132
535	49541	6311930
536	49562	6323728
537	49385	6335526
538	49579	6347324
539	49797	6359122
540	49016	6370920
541	49016	6382718
542	49016	6394516
543	48874	6406314
544	48206	6418112
545	48206	6429910
546	47524	6441708
547	47307	6453506
548	47247	6465304
549	46166	6477102
550	45027	6488900
551	44804	6500698
552	45897	6512496
553	46894	6524294
554	47620	6536092
555	49413	6547890
556	49107	6559688
557	48678	6571486
558	48299	6583284
559	48659	6595082
560	48659	6606880
561	48659	6618678
562	48659	6630476
563	48659	6642274
564	47952	6654072
565	47595	6665870
566	47071	6677668
567	46580	6689466
568	46324	6701264
569	44945	6713062
570	44162	6724860
571	43967	6736658
572	44143	6748456
573	43865	6760254
574	43843	6772052
575	44109	6783850
576	43851	6795648
577	44622	6807446
578	45459	6819244
579	46513	6831042
580	46734	6842840
581	46902	6854638
582	47227	6866436
583	47458	6878234
584	48296	6890032
585	48246	6901830
586	48422	6913628
587	48571	6925426
588	48820	6937224
589	48699	6949022
590	49419	6960820
591	49419	6972618
592	49419	6984416
593	49368	6996214
594	49368	7008012
595	49928	7019810
596	49693	7031608
597	49235	7043406
598	48836	7055204
599	48883	7067002
600	48308	7078800
601	48206	7090598
602	47967	7102396
603	47837	7114194
604	47451	7125992
605	46694	7137790
606	45511	7149588
607	45578	7161386
608	45848	7173184
609	46807	7184982
610	47686	7196780
611	48187	7208578
612	48902	7220376
613	48678	7232174
614	48801	7243972
615	48878	7255770
616	48878	7267568
617	48659	7279366
618	48659	7291164
619	48659	7302962
620	48330	7314760
621	47952	7326558
622	47595	7338356
623	46719	7350154
624	46438	7361952
625	46438	7373750
626	44587	7385548
627	43667	7397346
628	43765	7409144
629	43636	7420942
630	44005	7432740
631	44304	7444538
632	44994	7456336
633	45511	7468134
634	45842	7479932
635	45708	7491730
636	46822	7503528
637	47458	7515326
638	47803	7527124
639	48302	7538922
640	48820	7550720
641	49020	7562518
642	48922	7574316
643	49101	7586114
644	49101	7597912
645	49576	7609710
646	49811	7621508
647	49779	7633306
648	49797	7645104
649	49895	7656902
650	49848	7668700
651	49470	7680498
652	49517	7692296
653	49118	7704094
654	49118	7715892
655	49118	7727690
656	48308	7739488
657	48308	7751286
658	48239	7763084
659	47568	7774882
660	47400	7786680
661	46370	7798478
662	45549	7810276
663	45641	7822074
664	46111	7833872
